3.4972000000e-01 3.2641239417e+02
3.5000000000e-01 3.2626455180e+02
3.5022000000e-01 3.2614785223e+02
3.5050000000e-01 3.2599999365e+02
3.5072000000e-01 3.2588328217e+02
3.5100000000e-01 3.2573540795e+02
3.5122000000e-01 3.2561868411e+02
3.5150000000e-01 3.2547079480e+02
3.5172000000e-01 3.2535405950e+02
3.5200000000e-01 3.2520615453e+02
3.5222000000e-01 3.2508940732e+02
3.5250000000e-01 3.2494148783e+02
3.5272000000e-01 3.2482472914e+02
3.5300000000e-01 3.2467679456e+02
3.5322000000e-01 3.2456002485e+02
3.5350000000e-01 3.2441207630e+02
3.5372000000e-01 3.2429529556e+02
3.5400000000e-01 3.2414733303e+02
3.5422000000e-01 3.2403054126e+02
3.5450000000e-01 3.2388256477e+02
3.5472000000e-01 3.2376576285e+02
3.5500000000e-01 3.2361777238e+02
3.5522000000e-01 3.2350095944e+02
3.5550000000e-01 3.2335295612e+02
3.5572000000e-01 3.2323613347e+02
3.5600000000e-01 3.2308811673e+02
3.5622000000e-01 3.2297128394e+02
3.5650000000e-01 3.2282325435e+02
3.5672000000e-01 3.2270641185e+02
3.5700000000e-01 3.2255836997e+02
3.5722000000e-01 3.2244151777e+02
3.5750000000e-01 3.2229346359e+02
3.5772000000e-01 3.2217660212e+02
3.5800000000e-01 3.2202853564e+02
3.5822000000e-01 3.2191166491e+02
3.5850000000e-01 3.2176358670e+02
3.5872000000e-01 3.2164670715e+02
3.5900000000e-01 3.2149861720e+02
3.5922000000e-01 3.2138172883e+02
3.5950000000e-01 3.2123362770e+02
3.5972000000e-01 3.2111673050e+02
3.6000000000e-01 3.2096861876e+02
3.6022000000e-01 3.2085171318e+02
3.6050000000e-01 3.2070359026e+02
3.6072000000e-01 3.2058667674e+02
3.6100000000e-01 3.2043854320e+02
3.6122000000e-01 3.2032162130e+02
3.6150000000e-01 3.2017347770e+02
3.6172000000e-01 3.2005654830e+02
3.6200000000e-01 3.1990839464e+02
3.6222000000e-01 3.1979145774e+02
3.6250000000e-01 3.1964329402e+02
3.6272000000e-01 3.1952634962e+02
3.6300000000e-01 3.1937817696e+02
3.6322000000e-01 3.1926122550e+02
3.6350000000e-01 3.1911304334e+02
3.6372000000e-01 3.1899608527e+02
3.6400000000e-01 3.1884789416e+02
3.6422000000e-01 3.1873092903e+02
3.6450000000e-01 3.1858272954e+02
3.6472000000e-01 3.1846575780e+02
3.6500000000e-01 3.1831754936e+02
3.6522000000e-01 3.1820057144e+02
3.6550000000e-01 3.1805235575e+02
3.6572000000e-01 3.1793537165e+02
3.6600000000e-01 3.1778714757e+02
3.6622000000e-01 3.1767015774e+02
3.6650000000e-01 3.1752192639e+02
3.6672000000e-01 3.1740493082e+02
3.6700000000e-01 3.1725669221e+02
3.6722000000e-01 3.1713969179e+02
3.6750000000e-01 3.1699144648e+02
3.6772000000e-01 3.1687444032e+02
3.6800000000e-01 3.1672618830e+02
3.6822000000e-01 3.1660917729e+02
3.6850000000e-01 3.1646091912e+02
3.6872000000e-01 3.1634390370e+02
3.6900000000e-01 3.1619563939e+02
3.6922000000e-01 3.1607861956e+02
3.6950000000e-01 3.1593034965e+02
3.6972000000e-01 3.1581332541e+02
3.7000000000e-01 3.1566505047e+02
3.7022000000e-01 3.1554802226e+02
3.7050000000e-01 3.1539974173e+02
3.7072000000e-01 3.1528271000e+02
3.7100000000e-01 3.1513442556e+02
3.7122000000e-01 3.1501739029e+02
3.7150000000e-01 3.1486910138e+02
3.7172000000e-01 3.1475206302e+02
3.7200000000e-01 3.1460377020e+02
3.7222000000e-01 3.1448672876e+02
3.7250000000e-01 3.1433843258e+02
3.7272000000e-01 3.1422138893e+02
3.7300000000e-01 3.1407308941e+02
3.7322000000e-01 3.1395604311e+02
3.7350000000e-01 3.1380774079e+02
3.7372000000e-01 3.1369069229e+02
3.7400000000e-01 3.1354238773e+02
3.7422000000e-01 3.1342533790e+02
3.7450000000e-01 3.1327703111e+02
3.7472000000e-01 3.1315997952e+02
3.7500000000e-01 3.1301167161e+02
3.7522000000e-01 3.1289461914e+02
3.7550000000e-01 3.1274630955e+02
3.7572000000e-01 3.1262925619e+02
3.7600000000e-01 3.1248094605e+02
3.7622000000e-01 3.1236389181e+02
3.7650000000e-01 3.1221558166e+02
3.7672000000e-01 3.1209852743e+02
3.7700000000e-01 3.1195021728e+02
3.7722000000e-01 3.1183316304e+02
3.7750000000e-01 3.1168485401e+02
3.7772000000e-01 3.1156780066e+02
3.7800000000e-01 3.1141949219e+02
3.7822000000e-01 3.1130243928e+02
3.7850000000e-01 3.1115413248e+02
3.7872000000e-01 3.1103708045e+02
3.7900000000e-01 3.1088877590e+02
3.7922000000e-01 3.1077172563e+02
3.7950000000e-01 3.1062342331e+02
3.7972000000e-01 3.1050637481e+02
3.8000000000e-01 3.1035807584e+02
3.8022000000e-01 3.1024102998e+02
3.8050000000e-01 3.1009273436e+02
3.8072000000e-01 3.0997569072e+02
3.8100000000e-01 3.0982739957e+02
3.8122000000e-01 3.0971035901e+02
3.8150000000e-01 3.0956207233e+02
3.8172000000e-01 3.0944503530e+02
3.8200000000e-01 3.0929675422e+02
3.8222000000e-01 3.0917972071e+02
3.8250000000e-01 3.0903144522e+02
3.8272000000e-01 3.0891441613e+02
3.8300000000e-01 3.0876614733e+02
3.8322000000e-01 3.0864912310e+02
3.8350000000e-01 3.0850086101e+02
3.8372000000e-01 3.0838384162e+02
3.8400000000e-01 3.0823558736e+02
3.8422000000e-01 3.0811857371e+02
3.8450000000e-01 3.0797032728e+02
3.8472000000e-01 3.0785331980e+02
3.8500000000e-01 3.0770508287e+02
3.8522000000e-01 3.0758808156e+02
3.8550000000e-01 3.0743985357e+02
3.8572000000e-01 3.0732285933e+02
3.8600000000e-01 3.0717464196e+02
3.8622000000e-01 3.0705765521e+02
3.8650000000e-01 3.0690944901e+02
3.8672000000e-01 3.0679247021e+02
3.8700000000e-01 3.0664427519e+02
3.8722000000e-01 3.0652730521e+02
3.8750000000e-01 3.0637912249e+02
3.8772000000e-01 3.0626216133e+02
3.8800000000e-01 3.0611399146e+02
3.8822000000e-01 3.0599704001e+02
3.8850000000e-01 3.0584888411e+02
3.8872000000e-01 3.0573194280e+02
3.8900000000e-01 3.0558380143e+02
3.8922000000e-01 3.0546687115e+02
3.8950000000e-01 3.0531874488e+02
3.8972000000e-01 3.0520182562e+02
3.9000000000e-01 3.0505371500e+02
3.9022000000e-01 3.0493680810e+02
3.9050000000e-01 3.0478871479e+02
3.9072000000e-01 3.0467182068e+02
3.9100000000e-01 3.0452374527e+02
3.9122000000e-01 3.0440686439e+02
3.9150000000e-01 3.0425880686e+02
3.9172000000e-01 3.0414194010e+02
3.9200000000e-01 3.0399390212e+02
3.9222000000e-01 3.0387704992e+02
3.9250000000e-01 3.0372903263e+02
3.9272000000e-01 3.0361219630e+02
3.9300000000e-01 3.0346419969e+02
3.9322000000e-01 3.0334737925e+02
3.9350000000e-01 3.0319940499e+02
3.9372000000e-01 3.0308260219e+02
3.9400000000e-01 3.0293465084e+02
3.9422000000e-01 3.0281786569e+02
3.9450000000e-01 3.0266993837e+02
3.9472000000e-01 3.0255317263e+02
3.9500000000e-01 3.0240527047e+02
3.9522000000e-01 3.0228852413e+02
3.9550000000e-01 3.0214064823e+02
3.9572000000e-01 3.0202392263e+02
3.9600000000e-01 3.0187607412e+02
3.9622000000e-01 3.0175937013e+02
3.9650000000e-01 3.0161154956e+02
3.9672000000e-01 3.0149486852e+02
3.9700000000e-01 3.0134707813e+02
3.9722000000e-01 3.0123042090e+02
3.9750000000e-01 3.0108266125e+02
3.9772000000e-01 3.0096602917e+02
3.9800000000e-01 3.0081830137e+02
3.9822000000e-01 3.0070169576e+02
3.9850000000e-01 3.0055400205e+02
3.9872000000e-01 3.0043742334e+02
3.9900000000e-01 3.0028976485e+02
3.9900000000e-01 3.0028976485e+02
3.9922000000e-01 3.0022584458e+02
3.9950000000e-01 3.0014488264e+02
3.9972000000e-01 3.0008096193e+02
4.0000000000e-01 3.0000000000e+02
