350.00	500.00	28538404.91
360.00	8.33	883063.24
360.00	16.67	885451.56
360.00	25.00	892470.13
360.00	33.33	897726.42
360.00	41.67	911707.61
360.00	50.00	930268.24
360.00	58.33	941248.34
360.00	66.67	966567.64
360.00	75.00	996317.54
360.00	83.33	1012837.89
360.00	91.67	1049138.89
360.00	100.00	1089772.25
360.00	108.33	1111704.72
360.00	116.67	1158810.42
360.00	125.00	1210260.66
360.00	133.33	1237629.63
360.00	141.67	1295683.55
360.00	150.00	1358259.36
360.00	158.33	1391269.76
360.00	166.67	1460835.67
360.00	175.00	1535229.31
360.00	183.33	1574304.58
360.00	191.67	1656294.94
360.00	200.00	1743608.79
360.00	208.33	1789335.09
360.00	216.67	1885078.36
360.00	225.00	1986758.39
360.00	233.33	2039918.20
360.00	241.67	2151069.21
360.00	250.00	2268940.21
360.00	258.33	2330520.84
360.00	266.67	2459209.61
360.00	275.00	2595669.10
360.00	283.33	2666981.51
360.00	291.67	2816179.09
360.00	300.00	2974790.10
360.00	308.33	3057924.10
360.00	316.67	3232599.56
360.00	325.00	3419781.16
360.00	333.33	3518675.89
360.00	341.67	3728588.09
360.00	350.00	3957355.58
360.00	358.33	4080020.83
360.00	366.67	4344943.91
360.00	375.00	4640923.84
360.00	383.33	4802697.42
360.00	391.67	5480572.98
360.00	400.00	6757175.50
360.00	408.33	7549762.89
360.00	416.67	9362221.11
360.00	425.00	11417404.13
360.00	433.33	12523029.64
360.00	441.67	14876174.77
360.00	450.00	17404980.50
360.00	458.33	18729058.43
360.00	466.67	21472671.98
360.00	475.00	24280554.97
360.00	483.33	25668872.85
360.00	491.67	28287614.93
360.00	500.00	30478000.98
370.00	8.33	882906.79
370.00	16.67	885216.38
370.00	25.00	892794.22
370.00	33.33	898466.93
370.00	41.67	913549.22
370.00	50.00	933557.06
370.00	58.33	945383.39
370.00	66.67	972636.16
370.00	75.00	1004624.40
370.00	83.33	1022374.09
370.00	91.67	1061349.23
370.00	100.00	1104933.71
370.00	108.33	1128450.83
370.00	116.67	1178924.61
370.00	125.00	1234019.87
370.00	133.33	1263329.75
370.00	141.67	1325484.71
370.00	150.00	1392463.64
370.00	158.33	1427806.97
370.00	166.67	1502294.49
370.00	175.00	1582009.13
370.00	183.33	1623889.90
370.00	191.67	1711849.54
370.00	200.00	1805615.31
370.00	208.33	1854770.88
370.00	216.67	1957805.90
370.00	225.00	2067431.02
370.00	233.33	2124831.68
370.00	241.67	2245046.20
370.00	250.00	2372865.31
370.00	258.33	2439774.20
370.00	266.67	2579933.22
370.00	275.00	2729074.23
370.00	283.33	2807221.73
370.00	291.67	2971218.15
370.00	300.00	3146317.59
370.00	308.33	3238386.28
370.00	316.67	3432537.44
370.00	325.00	3641544.30
370.00	333.33	3752325.09
370.00	341.67	3988225.88
370.00	350.00	4246237.82
370.00	358.33	4384884.78
370.00	366.67	4684849.68
370.00	375.00	5020520.22
370.00	383.33	5204150.31
370.00	391.67	5837409.27
370.00	400.00	7042186.28
370.00	408.33	7808494.29
370.00	416.67	9594384.84
370.00	425.00	11662245.26
370.00	433.33	12791208.21
370.00	441.67	15233452.21
370.00	450.00	17924574.09
370.00	458.33	19365577.22
370.00	466.67	22434462.54
370.00	475.00	25710446.96
370.00	483.33	27384907.04
370.00	491.67	30622660.51
370.00	500.00	33292622.13
380.00	8.33	879611.61
380.00	16.67	881842.66
380.00	25.00	890015.43
380.00	33.33	896132.29
380.00	41.67	912382.17
380.00	50.00	933917.42
380.00	58.33	946636.97
380.00	66.67	975920.56
380.00	75.00	1010249.31
380.00	83.33	1029280.04
380.00	91.67	1071031.33
380.00	100.00	1117668.13
380.00	108.33	1142807.36
380.00	116.67	1196745.25
380.00	125.00	1255577.47
380.00	133.33	1286856.08
380.00	141.67	1353172.56
380.00	150.00	1424624.29
380.00	158.33	1462332.71
380.00	166.67	1541796.66
380.00	175.00	1626864.20
380.00	183.33	1671576.88
380.00	191.67	1765524.46
380.00	200.00	1865766.05
380.00	208.33	1918353.60
380.00	216.67	2028696.08
380.00	225.00	2146261.59
380.00	233.33	2207895.33
380.00	241.67	2337179.00
380.00	250.00	2474923.75
380.00	258.33	2547153.74
380.00	266.67	2698769.42
380.00	275.00	2860559.76
380.00	283.33	2945531.77
380.00	291.67	3124313.60
380.00	300.00	3315865.74
380.00	308.33	3416879.15
380.00	316.67	3630495.16
380.00	325.00	3861347.43
380.00	333.33	3984062.14
380.00	341.67	4246079.28
380.00	350.00	4533604.17
380.00	358.33	4688462.08
380.00	366.67	5024132.42
380.00	375.00	5400639.56
380.00	383.33	5606973.91
380.00	391.67	6194207.82
380.00	400.00	7319463.75
380.00	408.33	8053645.73
380.00	416.67	9799159.60
380.00	425.00	11865040.88
380.00	433.33	13010571.76
380.00	441.67	15531831.26
380.00	450.00	18388348.55
380.00	458.33	19958789.26
380.00	466.67	23424327.19
380.00	475.00	27360821.31
380.00	483.33	29493967.05
380.00	491.67	33892780.34
380.00	500.00	37685332.13
390.00	8.33	868547.03
390.00	16.67	870670.94
390.00	25.00	879814.40
390.00	33.33	886650.98
390.00	41.67	904794.23
390.00	50.00	928793.43
390.00	58.33	942946.22
390.00	66.67	975473.23
390.00	75.00	1013516.54
390.00	83.33	1034570.13
390.00	91.67	1080681.01
390.00	100.00	1132079.85
390.00	108.33	1159746.19
390.00	116.67	1219029.54
390.00	125.00	1283599.80
390.00	133.33	1317891.40
390.00	141.67	1390551.28
390.00	150.00	1468789.76
390.00	158.33	1510059.32
390.00	166.67	1597033.48
390.00	175.00	1690153.26
390.00	183.33	1739108.10
390.00	191.67	1842024.00
390.00	200.00	1951935.25
390.00	208.33	2009650.46
390.00	216.67	2130873.72
390.00	225.00	2260265.23
390.00	233.33	2328190.01
390.00	241.67	2470914.68
390.00	250.00	2623380.79
390.00	258.33	2703495.12
390.00	266.67	2872059.53
390.00	275.00	3052552.45
390.00	283.33	3147626.27
390.00	291.67	3348234.26
390.00	300.00	3564096.39
390.00	308.33	3678309.31
390.00	316.67	3920667.60
390.00	325.00	4183800.32
390.00	333.33	4324143.64
390.00	341.67	4624810.66
390.00	350.00	4956121.95
390.00	358.33	5135083.12
390.00	366.67	5524053.92
390.00	375.00	5961892.74
390.00	383.33	6202492.52
390.00	391.67	6716115.83
390.00	400.00	7704923.40
390.00	408.33	8377042.72
390.00	416.67	10025465.20
390.00	425.00	12041010.60
390.00	433.33	13183366.35
390.00	441.67	15758224.60
390.00	450.00	18790472.02
390.00	458.33	20522654.33
390.00	466.67	24572327.18
390.00	475.00	29751249.03
390.00	483.33	32966060.30
390.00	491.67	41211124.68
390.00	500.00	51725502.92
400.00	8.33	856967.68
400.00	16.67	859030.87
400.00	25.00	868880.30
400.00	33.33	876240.73
400.00	41.67	895751.92
400.00	50.00	921521.94
400.00	58.33	936700.60
400.00	66.67	971534.01
400.00	75.00	1012199.11
400.00	83.33	1034671.43
400.00	91.67	1083822.43
400.00	100.00	1138509.18
400.00	108.33	1167921.15
400.00	116.67	1230857.99
400.00	125.00	1299326.54
400.00	133.33	1335656.10
400.00	141.67	1412600.83
400.00	150.00	1495392.80
400.00	158.33	1539039.37
400.00	166.67	1631022.37
400.00	175.00	1729480.46
400.00	183.33	1781247.73
400.00	191.67	1890088.65
400.00	200.00	2006371.11
400.00	208.33	2067455.48
400.00	216.67	2195816.59
400.00	225.00	2332948.90
400.00	233.33	2404989.38
400.00	241.67	2556497.79
400.00	250.00	2718552.06
400.00	258.33	2803802.26
400.00	266.67	2983384.59
400.00	275.00	3176018.80
400.00	283.33	3277632.37
400.00	291.67	3492386.63
400.00	300.00	3723955.20
400.00	308.33	3846687.24
400.00	316.67	4107586.46
400.00	325.00	4391492.76
400.00	333.33	4543174.49
400.00	341.67	4868680.21
400.00	350.00	5228109.25
400.00	358.33	5422519.27
400.00	366.67	5845677.50
400.00	375.00	6322786.47
400.00	383.33	6585305.91
400.00	391.67	7045616.93
400.00	400.00	7930790.41
400.00	408.33	8550941.36
400.00	416.67	10104566.98
400.00	425.00	12042960.89
400.00	433.33	13154675.70
400.00	441.67	15688317.96
400.00	450.00	18719040.43
400.00	458.33	20475817.59
400.00	466.67	24678350.34
400.00	475.00	30358063.98
400.00	483.33	34172744.83
400.00	491.67	46060303.32
400.00	500.00	76545573.32
410.00	8.33	849893.18
410.00	16.67	851931.28
410.00	25.00	862154.36
410.00	33.33	869790.27
410.00	41.67	890022.51
410.00	50.00	916721.68
410.00	58.33	932435.52
410.00	66.67	968470.14
410.00	75.00	1010490.77
410.00	83.33	1033695.08
410.00	91.67	1084406.07
410.00	100.00	1140783.09
410.00	108.33	1171073.03
410.00	116.67	1235864.71
410.00	125.00	1306301.98
410.00	133.33	1343662.08
410.00	141.67	1422749.98
410.00	150.00	1507814.02
410.00	158.33	1552656.98
410.00	166.67	1647126.92
410.00	175.00	1748242.77
410.00	183.33	1801408.15
410.00	191.67	1913181.77
410.00	200.00	2032618.18
410.00	208.33	2095361.97
410.00	216.67	2227250.00
410.00	225.00	2368182.87
410.00	233.33	2442247.91
410.00	241.67	2598067.01
410.00	250.00	2764824.20
410.00	258.33	2852591.55
410.00	266.67	3037572.49
410.00	275.00	3236149.78
410.00	283.33	3340951.11
410.00	291.67	3562595.59
410.00	300.00	3801813.91
410.00	308.33	3928690.75
410.00	316.67	4198571.90
410.00	325.00	4492545.76
410.00	333.33	4649712.18
410.00	341.67	4987201.68
410.00	350.00	5360158.01
410.00	358.33	5561996.10
410.00	366.67	6001512.86
410.00	375.00	6497348.75
410.00	383.33	6770266.36
410.00	391.67	7202450.23
410.00	400.00	8031978.68
410.00	408.33	8622857.93
410.00	416.67	10119384.04
410.00	425.00	12004313.91
410.00	433.33	13090634.15
410.00	441.67	15574686.46
410.00	450.00	18555290.01
410.00	458.33	20285291.17
410.00	466.67	24427147.48
410.00	475.00	30029442.43
410.00	483.33	33800315.79
410.00	491.67	45758096.43
410.00	500.00	80942560.30
420.00	8.33	823476.75
420.00	16.67	825464.64
420.00	25.00	836902.58
420.00	33.33	845434.09
420.00	41.67	867994.09
420.00	50.00	897673.44
420.00	58.33	915096.93
420.00	66.67	954938.47
420.00	75.00	1001225.96
420.00	83.33	1026715.35
420.00	91.67	1082273.79
420.00	100.00	1143831.47
420.00	108.33	1176837.69
420.00	116.67	1247284.22
420.00	125.00	1323681.93
420.00	133.33	1364145.33
420.00	141.67	1449689.62
420.00	150.00	1541562.17
420.00	158.33	1589951.92
420.00	166.67	1691834.29
420.00	175.00	1800802.78
420.00	183.33	1858090.12
420.00	191.67	1978515.00
420.00	200.00	2107203.89
420.00	208.33	2174824.17
420.00	216.67	2317024.49
420.00	225.00	2469090.32
420.00	233.33	2549056.66
420.00	241.67	2717428.55
420.00	250.00	2897836.95
420.00	258.33	2992898.10
420.00	266.67	3193467.51
420.00	275.00	3409148.10
420.00	283.33	3523145.84
420.00	291.67	3764561.09
420.00	300.00	4025654.50
420.00	308.33	4164346.60
420.00	316.67	4459807.98
420.00	325.00	4782269.22
420.00	333.33	4954900.29
420.00	341.67	5326045.15
420.00	350.00	5736738.66
420.00	358.33	5959175.63
420.00	366.67	6443779.73
420.00	375.00	6990598.87
420.00	383.33	7291536.02
420.00	391.67	7633213.93
420.00	400.00	8282228.52
420.00	408.33	8773320.64
420.00	416.67	10062184.72
420.00	425.00	11730544.62
420.00	433.33	12702116.23
420.00	441.67	14929126.18
420.00	450.00	17576604.91
420.00	458.33	19085294.37
420.00	466.67	22559534.59
420.00	475.00	26802705.24
420.00	483.33	29272473.95
420.00	491.67	34834923.83
420.00	500.00	39784798.30
430.00	8.33	801521.68
430.00	16.67	803505.44
430.00	25.00	815846.23
430.00	33.33	825040.41
430.00	41.67	849311.85
430.00	50.00	881159.94
430.00	58.33	899818.41
430.00	66.67	942386.30
430.00	75.00	991693.18
430.00	83.33	1018787.44
430.00	91.67	1077717.53
430.00	100.00	1142843.46
430.00	108.33	1177699.16
430.00	116.67	1251979.82
430.00	125.00	1332396.67
430.00	133.33	1374929.16
430.00	141.67	1464766.27
430.00	150.00	1561134.81
430.00	158.33	1611856.86
430.00	166.67	1718586.14
430.00	175.00	1832694.75
430.00	183.33	1892647.85
430.00	191.67	2018674.26
430.00	200.00	2153336.62
430.00	208.33	2224098.84
430.00	216.67	2372909.05
430.00	225.00	2532086.99
430.00	233.33	2615815.02
430.00	241.67	2792158.70
430.00	250.00	2981213.52
430.00	258.33	3080872.27
430.00	266.67	3291275.61
430.00	275.00	3517676.72
430.00	283.33	3637401.79
430.00	291.67	3891113.60
430.00	300.00	4165724.03
430.00	308.33	4311677.42
430.00	316.67	4622779.99
430.00	325.00	4962512.95
430.00	333.33	5144462.25
430.00	341.67	5535717.10
430.00	350.00	5968688.20
430.00	358.33	6203146.40
430.00	366.67	6713708.68
430.00	375.00	7289238.12
430.00	383.33	7605608.39
430.00	391.67	7882445.27
430.00	400.00	8402461.97
430.00	408.33	8819082.19
430.00	416.67	9944934.12
430.00	425.00	11431465.84
430.00	433.33	12302112.10
430.00	441.67	14293760.52
430.00	450.00	16627606.06
430.00	458.33	17929263.72
430.00	466.67	20812641.95
430.00	475.00	24043481.49
430.00	483.33	25742698.60
430.00	491.67	29014826.12
430.00	500.00	31247746.53
440.00	8.33	776107.28
440.00	16.67	778119.20
440.00	25.00	791451.09
440.00	33.33	801370.01
440.00	41.67	827504.19
440.00	50.00	861693.50
440.00	58.33	881672.67
440.00	66.67	927135.05
440.00	75.00	979612.05
440.00	83.33	1008376.98
440.00	91.67	1070791.89
440.00	100.00	1139570.27
440.00	108.33	1176308.80
440.00	116.67	1254464.64
440.00	125.00	1338903.99
440.00	133.33	1383509.24
440.00	141.67	1477598.98
440.00	150.00	1578410.15
440.00	158.33	1631423.90
440.00	166.67	1742918.49
440.00	175.00	1862024.05
440.00	183.33	1924588.60
440.00	191.67	2056049.89
440.00	200.00	2196492.85
440.00	208.33	2270279.14
440.00	216.67	2425454.04
440.00	225.00	2591447.86
440.00	233.33	2678781.53
440.00	241.67	2862743.14
440.00	250.00	3060025.00
440.00	258.33	3164046.38
440.00	266.67	3383717.20
440.00	275.00	3620201.48
440.00	283.33	3745292.63
440.00	291.67	4010488.30
440.00	300.00	4297624.67
440.00	308.33	4450277.24
440.00	316.67	4775706.86
440.00	325.00	5131131.21
440.00	333.33	5321462.46
440.00	341.67	5730668.73
440.00	350.00	6183236.14
440.00	358.33	6428130.67
440.00	366.67	6960891.68
440.00	375.00	7560336.16
440.00	383.33	7889270.40
440.00	391.67	8098672.24
440.00	400.00	8486051.78
440.00	408.33	8824419.27
440.00	416.67	9775003.19
440.00	425.00	11061968.24
440.00	433.33	11821465.98
440.00	441.67	13557070.26
440.00	450.00	15565283.87
440.00	458.33	16664159.84
440.00	466.67	19021255.33
440.00	475.00	21497331.14
440.00	483.33	22713446.08
440.00	491.67	24859477.45
440.00	500.00	26159721.53
450.00	8.33	747276.97
450.00	16.67	749356.43
450.00	25.00	763786.52
450.00	33.33	774505.03
450.00	41.67	802678.37
450.00	50.00	839401.76
450.00	58.33	860800.52
450.00	66.67	909340.66
450.00	75.00	965149.23
450.00	83.33	995652.99
450.00	91.67	1061665.57
450.00	100.00	1134172.51
450.00	108.33	1172820.60
450.00	116.67	1254880.86
450.00	125.00	1343329.90
450.00	133.33	1389988.90
450.00	141.67	1488297.30
450.00	150.00	1593472.82
450.00	158.33	1648732.66
450.00	166.67	1764862.07
450.00	175.00	1888823.95
450.00	183.33	1953905.08
450.00	191.67	2090623.95
450.00	200.00	2236612.75
450.00	208.33	2313306.94
450.00	216.67	2474566.83
450.00	225.00	2647061.18
450.00	233.33	2737818.94
450.00	241.67	2928985.10
450.00	250.00	3134019.24
450.00	258.33	3242141.18
450.00	266.67	3470485.32
450.00	275.00	3716356.50
450.00	283.33	3846439.68
450.00	291.67	4122198.31
450.00	300.00	4420787.33
450.00	308.33	4579511.50
450.00	316.67	4917864.30
450.00	325.00	5287245.21
450.00	333.33	5484971.34
450.00	341.67	5909794.26
450.00	350.00	6379088.06
450.00	358.33	6632737.91
450.00	366.67	7183732.79
450.00	375.00	7802151.36
450.00	383.33	8140710.92
450.00	391.67	8281277.03
450.00	400.00	8535467.81
450.00	408.33	8794145.99
450.00	416.67	9563841.71
450.00	425.00	10643601.64
450.00	433.33	11288740.03
450.00	441.67	12768113.08
450.00	450.00	14470628.61
450.00	458.33	15392355.36
450.00	466.67	17334290.68
450.00	475.00	19307362.48
450.00	483.33	20245839.50
450.00	491.67	21844125.79
450.00	500.00	22774913.33
460.00	8.33	731601.13
460.00	16.67	733731.58
460.00	25.00	748757.72
460.00	33.33	759909.20
460.00	41.67	789178.39
460.00	50.00	827250.15
460.00	58.33	849397.64
460.00	66.67	899551.80
460.00	75.00	957088.44
460.00	83.33	988487.48
460.00	91.67	1056339.49
460.00	100.00	1130737.53
460.00	108.33	1170346.73
460.00	116.67	1254362.90
460.00	125.00	1344815.52
460.00	133.33	1392490.59
460.00	141.67	1492881.05
460.00	150.00	1600200.48
460.00	158.33	1656569.69
460.00	166.67	1774962.55
460.00	175.00	1901288.59
460.00	183.33	1967602.90
460.00	191.67	2106859.14
460.00	200.00	2255535.39
460.00	208.33	2333631.95
460.00	216.67	2497822.16
460.00	225.00	2673427.74
460.00	233.33	2765823.36
460.00	241.67	2960433.92
460.00	250.00	3169154.77
460.00	258.33	3279221.18
460.00	266.67	3511680.41
460.00	275.00	3761965.72
460.00	283.33	3894378.80
460.00	291.67	4175066.73
460.00	300.00	4478966.92
460.00	308.33	4640489.42
460.00	316.67	4984728.14
460.00	325.00	5360431.21
460.00	333.33	5561456.50
460.00	341.67	5993181.52
460.00	350.00	6469733.39
460.00	358.33	6727124.28
460.00	366.67	7285735.23
460.00	375.00	7911791.30
460.00	383.33	8254092.32
460.00	391.67	8360108.11
460.00	400.00	8548366.56
460.00	408.33	8767348.28
460.00	416.67	9446301.72
460.00	425.00	10422118.76
460.00	433.33	11010315.14
460.00	441.67	12365208.29
460.00	450.00	13926707.31
460.00	458.33	14771140.75
460.00	466.67	16546415.94
460.00	475.00	18344551.01
460.00	483.33	19198423.86
460.00	491.67	20653344.42
460.00	500.00	21505036.24
470.00	8.33	697783.46
470.00	16.67	700060.15
470.00	25.00	716390.12
470.00	33.33	728480.20
470.00	41.67	760113.94
470.00	50.00	801067.75
470.00	58.33	824802.19
470.00	66.67	878342.43
470.00	75.00	939463.28
470.00	83.33	972704.73
470.00	91.67	1044312.26
470.00	100.00	1122535.61
470.00	108.33	1164079.50
470.00	116.67	1252006.71
470.00	125.00	1346432.70
470.00	133.33	1396122.22
470.00	141.67	1500607.18
470.00	150.00	1612131.41
470.00	158.33	1670653.96
470.00	166.67	1793467.81
470.00	175.00	1924392.29
470.00	183.33	1993073.86
470.00	191.67	2137252.87
470.00	200.00	2291087.36
470.00	208.33	2371875.92
470.00	216.67	2541684.56
470.00	225.00	2723256.20
470.00	233.33	2818760.57
470.00	241.67	3019918.29
470.00	250.00	3235632.75
470.00	258.33	3349366.06
470.00	266.67	3589546.24
470.00	275.00	3848084.54
470.00	283.33	3984839.02
470.00	291.67	4274659.03
470.00	300.00	4588292.88
470.00	308.33	4754916.38
470.00	316.67	5109823.79
470.00	325.00	5496770.15
470.00	333.33	5703635.88
470.00	341.67	6147359.75
470.00	350.00	6636220.54
470.00	358.33	6899813.91
470.00	366.67	7470707.59
470.00	375.00	8108461.23
470.00	383.33	8456195.11
470.00	391.67	8493497.22
470.00	400.00	8552771.57
470.00	408.33	8693696.42
470.00	416.67	9193397.29
470.00	425.00	9963765.65
470.00	433.33	10440602.10
470.00	441.67	11556086.76
470.00	450.00	12858606.48
470.00	458.33	13568645.15
470.00	466.67	15077723.31
470.00	475.00	16644505.00
470.00	483.33	17411960.01
470.00	491.67	18779855.21
470.00	500.00	19642699.53
480.00	8.33	641108.54
480.00	16.67	643738.22
480.00	25.00	662364.29
480.00	33.33	676093.85
480.00	41.67	711793.53
480.00	50.00	757593.86
480.00	58.33	783953.91
480.00	66.67	842999.65
480.00	75.00	909822.66
480.00	83.33	945951.63
480.00	91.67	1023363.27
480.00	100.00	1107398.90
480.00	108.33	1151850.58
480.00	116.67	1245597.04
480.00	125.00	1345865.75
480.00	133.33	1398502.69
480.00	141.67	1508924.78
480.00	150.00	1626505.68
480.00	158.33	1688101.92
480.00	166.67	1817200.75
480.00	175.00	1954628.48
480.00	183.33	2026647.79
480.00	191.67	2177714.88
480.00	200.00	2338775.46
480.00	208.33	2423299.31
480.00	216.67	2600888.63
480.00	225.00	2790661.74
480.00	233.33	2890436.33
480.00	241.67	3100532.01
480.00	250.00	3325691.29
480.00	258.33	3444369.43
480.00	266.67	3694866.50
480.00	275.00	3964328.10
480.00	283.33	4106773.66
480.00	291.67	4408431.41
480.00	300.00	4734487.63
480.00	308.33	4907526.42
480.00	316.67	5275591.95
480.00	325.00	5676047.65
480.00	333.33	5889719.44
480.00	341.67	6347000.87
480.00	350.00	6848992.23
480.00	358.33	7118830.59
480.00	366.67	7701106.55
480.00	375.00	8348027.81
480.00	383.33	8699155.24
480.00	391.67	8636145.79
480.00	400.00	8512305.66
480.00	408.33	8541870.44
480.00	416.67	8783770.44
480.00	425.00	9257351.61
480.00	433.33	9573986.47
480.00	441.67	10351097.79
480.00	450.00	11302951.86
480.00	458.33	11841332.31
480.00	466.67	13049267.50
480.00	475.00	14462140.43
480.00	483.33	15261423.31
480.00	491.67	17036818.46
480.00	500.00	18689813.74
490.00	8.33	620699.20
490.00	16.67	623492.10
490.00	25.00	642997.34
490.00	33.33	657347.41
490.00	41.67	694565.27
490.00	50.00	742142.70
490.00	58.33	769448.79
490.00	66.67	830448.99
490.00	75.00	899259.02
490.00	83.33	936381.40
490.00	91.67	1015762.24
490.00	100.00	1101744.78
490.00	108.33	1147159.75
490.00	116.67	1242821.15
490.00	125.00	1344995.22
490.00	133.33	1398579.69
490.00	141.67	1510920.97
490.00	150.00	1630434.24
490.00	158.33	1693009.49
490.00	166.67	1824100.30
490.00	175.00	1963578.50
490.00	183.33	2036647.85
490.00	191.67	2189883.48
490.00	200.00	2353189.19
490.00	208.33	2438879.39
490.00	216.67	2618867.08
490.00	225.00	2811170.24
490.00	233.33	2912269.72
490.00	241.67	3125081.28
490.00	250.00	3353125.80
490.00	258.33	3473293.70
490.00	266.67	3726892.26
490.00	275.00	3999596.62
490.00	283.33	4143724.66
490.00	291.67	4448834.01
490.00	300.00	4778461.88
490.00	308.33	4953310.93
490.00	316.67	5325038.51
490.00	325.00	5729124.99
490.00	333.33	5944565.78
490.00	341.67	6405242.85
490.00	350.00	6910271.79
490.00	358.33	7181419.81
490.00	366.67	7765750.92
490.00	375.00	8413669.57
490.00	383.33	8764778.21
490.00	391.67	8669421.61
490.00	400.00	8487926.56
490.00	408.33	8482323.54
490.00	416.67	8642232.73
490.00	425.00	9020531.12
490.00	433.33	9285454.88
490.00	441.67	9952922.81
490.00	450.00	10790561.76
490.00	458.33	11272639.01
490.00	466.67	12381154.05
490.00	475.00	13751910.17
490.00	483.33	14583195.48
490.00	491.67	16665117.28
490.00	500.00	19136251.75
500.00	8.33	577724.05
500.00	16.67	580928.09
500.00	25.00	602405.47
500.00	33.33	618134.94
500.00	41.67	658686.44
500.00	50.00	710087.07
500.00	58.33	739403.67
500.00	66.67	804499.00
500.00	75.00	877400.20
500.00	83.33	916544.34
500.00	91.67	999902.30
500.00	100.00	1089766.40
500.00	108.33	1137090.70
500.00	116.67	1236517.09
500.00	125.00	1342411.04
500.00	133.33	1397850.54
500.00	141.67	1513887.61
500.00	150.00	1637124.37
500.00	158.33	1701579.54
500.00	166.67	1836494.28
500.00	175.00	1979875.38
500.00	183.33	2054946.91
500.00	191.67	2212274.85
500.00	200.00	2379840.98
500.00	208.33	2467726.20
500.00	216.67	2652249.40
500.00	225.00	2849296.70
500.00	233.33	2952846.00
500.00	241.67	3170747.13
500.00	250.00	3404113.28
500.00	258.33	3527035.67
500.00	266.67	3786318.46
500.00	275.00	4064953.03
500.00	283.33	4212114.81
500.00	291.67	4523419.34
500.00	300.00	4859353.14
500.00	308.33	5037370.57
500.00	316.67	5415371.36
500.00	325.00	5825490.90
500.00	333.33	6043809.47
500.00	341.67	6509706.78
500.00	350.00	7018954.84
500.00	358.33	7291687.54
500.00	366.67	7877772.25
500.00	375.00	8524926.93
500.00	383.33	8874444.76
500.00	391.67	8716469.96
500.00	400.00	8425332.14
500.00	408.33	8352760.51
500.00	416.67	8355609.74
500.00	425.00	8549434.75
500.00	433.33	8713275.13
500.00	441.67	9163433.41
500.00	450.00	9766875.20
500.00	458.33	10127401.33
500.00	466.67	10994906.47
500.00	475.00	12179632.44
500.00	483.33	12999277.90
500.00	491.67	15705480.77
500.00	500.00	22220810.44
510.00	8.33	508219.36
510.00	16.67	512320.50
510.00	25.00	537448.99
510.00	33.33	555681.54
510.00	41.67	602112.61
510.00	50.00	660007.31
510.00	58.33	692644.62
510.00	66.67	764332.54
510.00	75.00	843622.73
510.00	83.33	885860.70
510.00	91.67	975197.61
510.00	100.00	1070785.30
510.00	108.33	1120887.47
510.00	116.67	1225733.54
510.00	125.00	1336916.17
510.00	133.33	1394966.91
510.00	141.67	1516193.41
510.00	150.00	1644609.80
510.00	158.33	1711664.58
510.00	166.67	1851826.66
510.00	175.00	2000556.00
510.00	183.33	2078347.08
510.00	191.67	2241236.93
510.00	200.00	2414545.66
510.00	208.33	2505379.78
510.00	216.67	2695963.08
510.00	225.00	2899313.36
510.00	233.33	3006113.71
510.00	241.67	3230703.56
510.00	250.00	3471010.28
510.00	258.33	3597500.85
510.00	266.67	3864075.38
510.00	275.00	4150186.12
510.00	283.33	4301131.33
510.00	291.67	4620036.45
510.00	300.00	4963495.20
510.00	308.33	5145181.42
510.00	316.67	5530203.97
510.00	325.00	5946619.67
510.00	333.33	6167680.61
510.00	341.67	6637949.04
510.00	350.00	7149485.83
510.00	358.33	7422340.06
510.00	366.67	8005955.03
510.00	375.00	8646048.89
510.00	383.33	8989869.87
510.00	391.67	8744031.90
510.00	400.00	8303702.80
510.00	408.33	8139884.01
510.00	416.67	7926887.91
510.00	425.00	7862424.06
510.00	433.33	7882054.91
510.00	441.67	8013570.76
510.00	450.00	8251715.66
510.00	458.33	8406005.21
510.00	466.67	8784434.15
510.00	475.00	9280433.55
510.00	483.33	9595064.00
510.00	491.67	10437726.08
510.00	500.00	11581072.66
520.00	8.33	483810.16
520.00	16.67	488307.94
520.00	25.00	514894.03
520.00	33.33	534104.90
520.00	41.67	582776.25
520.00	50.00	643057.11
520.00	58.33	676884.12
520.00	66.67	750879.02
520.00	75.00	832344.39
520.00	83.33	875617.53
520.00	91.67	966927.58
520.00	100.00	1064372.19
520.00	108.33	1115366.15
520.00	116.67	1221944.51
520.00	125.00	1334791.49
520.00	133.33	1393659.61
520.00	141.67	1516497.01
520.00	150.00	1646515.69
520.00	158.33	1714369.10
520.00	166.67	1856147.72
520.00	175.00	2006507.00
520.00	183.33	2085132.30
520.00	191.67	2249707.54
520.00	200.00	2424751.27
520.00	208.33	2516472.43
520.00	216.67	2708875.44
520.00	225.00	2914105.52
520.00	233.33	3021879.11
520.00	241.67	3248442.77
520.00	250.00	3490791.25
520.00	258.33	3618313.90
520.00	266.67	3887014.98
520.00	275.00	4175254.57
520.00	283.33	4327265.00
520.00	291.67	4648291.72
520.00	300.00	4993780.83
520.00	308.33	5176435.05
520.00	316.67	5563216.78
520.00	325.00	5981090.98
520.00	333.33	6202710.26
520.00	341.67	6673639.66
520.00	350.00	7185035.57
520.00	358.33	7457432.59
520.00	366.67	8039105.61
520.00	375.00	8675558.50
520.00	383.33	9016775.62
520.00	391.67	8743520.05
520.00	400.00	8257795.06
520.00	408.33	8066244.81
520.00	416.67	7787310.78
