3.4959000000e-01 4.5503460511e+10
3.5000000000e-01 4.5343220164e+10
3.5009000000e-01 4.5310876859e+10
3.5050000000e-01 4.5153075276e+10
3.5059000000e-01 4.5121202245e+10
3.5100000000e-01 4.4965695187e+10
3.5109000000e-01 4.4934263243e+10
3.5150000000e-01 4.4780908216e+10
3.5159000000e-01 4.4749888459e+10
3.5200000000e-01 4.4598544627e+10
3.5209000000e-01 4.4567908448e+10
3.5250000000e-01 4.4418436221e+10
3.5259000000e-01 4.4388155232e+10
3.5300000000e-01 4.4240416016e+10
3.5309000000e-01 4.4210462082e+10
3.5350000000e-01 4.4064318527e+10
3.5359000000e-01 4.4034663651e+10
3.5400000000e-01 4.3889979322e+10
3.5409000000e-01 4.3860595677e+10
3.5450000000e-01 4.3717234633e+10
3.5459000000e-01 4.3688094494e+10
3.5500000000e-01 4.3545921544e+10
3.5509000000e-01 4.3516997237e+10
3.5550000000e-01 4.3375877356e+10
3.5559000000e-01 4.3347141325e+10
3.5600000000e-01 4.3206939984e+10
3.5609000000e-01 4.3178364590e+10
3.5650000000e-01 4.3038947013e+10
3.5659000000e-01 4.3010504631e+10
3.5700000000e-01 4.2871736041e+10
3.5709000000e-01 4.2843399015e+10
3.5750000000e-01 4.2705144304e+10
3.5759000000e-01 4.2676884806e+10
3.5800000000e-01 4.2539008449e+10
3.5809000000e-01 4.2510798585e+10
3.5850000000e-01 4.2373164228e+10
3.5859000000e-01 4.2344975881e+10
3.5900000000e-01 4.2207446425e+10
3.5909000000e-01 4.2179251274e+10
3.5950000000e-01 4.2041688538e+10
3.5959000000e-01 4.2013458025e+10
3.6000000000e-01 4.1875722586e+10
3.6009000000e-01 4.1847427828e+10
3.6050000000e-01 4.1709378850e+10
3.6059000000e-01 4.1680990660e+10
3.6100000000e-01 4.1542485732e+10
3.6109000000e-01 4.1513974530e+10
3.6150000000e-01 4.1374869247e+10
3.6159000000e-01 4.1346205047e+10
3.6200000000e-01 4.1206353014e+10
3.6209000000e-01 4.1177505299e+10
3.6250000000e-01 4.1036757880e+10
3.6259000000e-01 4.1007695729e+10
3.6300000000e-01 4.0865901632e+10
3.6309000000e-01 4.0836593458e+10
3.6350000000e-01 4.0693598984e+10
3.6359000000e-01 4.0664012655e+10
3.6400000000e-01 4.0519660786e+10
3.6409000000e-01 4.0489763493e+10
3.6450000000e-01 4.0343894140e+10
3.6459000000e-01 4.0313652356e+10
3.6500000000e-01 4.0166101944e+10
3.6509000000e-01 4.0135481397e+10
3.6550000000e-01 3.9986082617e+10
3.6559000000e-01 3.9955048164e+10
3.6600000000e-01 3.9803629641e+10
3.6609000000e-01 3.9772145308e+10
3.6650000000e-01 3.9618531516e+10
3.6659000000e-01 3.9586560375e+10
3.6700000000e-01 3.9430571059e+10
3.6709000000e-01 3.9398075180e+10
3.6750000000e-01 3.9239525269e+10
3.6759000000e-01 3.9206465650e+10
3.6800000000e-01 3.9045164848e+10
3.6809000000e-01 3.9011501346e+10
3.6850000000e-01 3.8847253795e+10
3.6859000000e-01 3.8812945077e+10
3.6900000000e-01 3.8645549110e+10
3.6909000000e-01 3.8610552568e+10
3.6950000000e-01 3.8439800127e+10
3.6959000000e-01 3.8404071775e+10
3.7000000000e-01 3.8229748412e+10
3.7009000000e-01 3.8193242869e+10
3.7050000000e-01 3.8015126999e+10
3.7059000000e-01 3.7977797336e+10
3.7100000000e-01 3.7795660071e+10
3.7109000000e-01 3.7757457761e+10
3.7150000000e-01 3.7571062329e+10
3.7159000000e-01 3.7531937159e+10
3.7200000000e-01 3.7341038488e+10
3.7209000000e-01 3.7300938445e+10
3.7250000000e-01 3.7105282749e+10
3.7259000000e-01 3.7064153947e+10
3.7300000000e-01 3.6863478313e+10
3.7309000000e-01 3.6821264841e+10
3.7350000000e-01 3.6615296561e+10
3.7359000000e-01 3.6571940453e+10
3.7400000000e-01 3.6360396445e+10
3.7409000000e-01 3.6315837470e+10
3.7450000000e-01 3.6098424032e+10
3.7459000000e-01 3.6052599613e+10
3.7500000000e-01 3.5829011421e+10
3.7509000000e-01 3.5781856547e+10
3.7550000000e-01 3.5551776328e+10
3.7559000000e-01 3.5503223355e+10
3.7600000000e-01 3.5266321055e+10
3.7609000000e-01 3.5216299597e+10
3.7650000000e-01 3.4972231801e+10
3.7659000000e-01 3.4920668564e+10
3.7700000000e-01 3.4669077666e+10
3.7709000000e-01 3.4615896313e+10
3.7750000000e-01 3.4356409850e+10
3.7759000000e-01 3.4301530794e+10
3.7800000000e-01 3.4033760619e+10
3.7809000000e-01 3.3977100906e+10
3.7850000000e-01 3.3700641941e+10
3.7859000000e-01 3.3642114976e+10
3.7900000000e-01 3.3356544965e+10
3.7909000000e-01 3.3296060394e+10
3.7950000000e-01 3.3000938491e+10
3.7959000000e-01 3.2938401930e+10
3.8000000000e-01 3.2633267453e+10
3.8009000000e-01 3.2568580282e+10
3.8050000000e-01 3.2252952300e+10
3.8059000000e-01 3.2186011459e+10
3.8100000000e-01 3.1859386967e+10
3.8109000000e-01 3.1790084599e+10
3.8150000000e-01 3.1451937518e+10
3.8159000000e-01 3.1380160817e+10
3.8200000000e-01 3.1029940672e+10
3.8209000000e-01 3.0955571525e+10
3.8250000000e-01 3.0592702027e+10
3.8259000000e-01 3.0515616676e+10
3.8300000000e-01 3.0139494151e+10
3.8309000000e-01 3.0059562931e+10
3.8350000000e-01 2.9669554659e+10
3.8359000000e-01 2.9586641549e+10
3.8400000000e-01 2.9182084019e+10
3.8409000000e-01 2.9096046376e+10
3.8450000000e-01 2.8676243547e+10
3.8459000000e-01 2.8586931554e+10
3.8500000000e-01 2.8151152525e+10
3.8509000000e-01 2.8058408829e+10
3.8550000000e-01 2.7605885938e+10
3.8559000000e-01 2.7509545156e+10
3.8600000000e-01 2.7039471568e+10
3.8609000000e-01 2.6939359729e+10
3.8650000000e-01 2.6450886697e+10
3.8659000000e-01 2.6346820730e+10
3.8700000000e-01 2.5839054944e+10
3.8709000000e-01 2.5730848035e+10
3.8750000000e-01 2.5202878257e+10
3.8759000000e-01 2.5090342367e+10
3.8800000000e-01 2.4541251136e+10
3.8809000000e-01 2.4424173733e+10
3.8850000000e-01 2.3852924163e+10
3.8859000000e-01 2.3731081201e+10
3.8900000000e-01 2.3136580140e+10
3.8909000000e-01 2.3009735172e+10
3.8950000000e-01 2.2390829131e+10
3.8959000000e-01 2.2258732409e+10
3.9000000000e-01 2.1614203004e+10
3.9009000000e-01 2.1476590440e+10
3.9050000000e-01 2.0805149240e+10
3.9059000000e-01 2.0661741320e+10
3.9100000000e-01 1.9962024624e+10
3.9109000000e-01 1.9812525163e+10
3.9150000000e-01 1.9083087854e+10
3.9159000000e-01 1.8927182708e+10
3.9200000000e-01 1.8166492280e+10
3.9209000000e-01 1.8003847912e+10
3.9250000000e-01 1.7210277002e+10
3.9259000000e-01 1.7040538836e+10
3.9300000000e-01 1.6212357586e+10
3.9309000000e-01 1.6035148285e+10
3.9350000000e-01 1.5170515798e+10
3.9359000000e-01 1.4985433279e+10
3.9400000000e-01 1.4082387738e+10
3.9409000000e-01 1.3889003008e+10
3.9450000000e-01 1.2945451554e+10
3.9459000000e-01 1.2743306212e+10
3.9500000000e-01 1.1757012330e+10
3.9509000000e-01 1.1545615911e+10
3.9550000000e-01 1.0514186649e+10
3.9559000000e-01 1.0293013435e+10
3.9600000000e-01 9.2138839006e+09
3.9609000000e-01 8.9823694739e+09
3.9650000000e-01 7.8527859368e+09
3.9659000000e-01 7.6103231402e+09
3.9700000000e-01 6.4273233325e+09
3.9709000000e-01 6.1732576702e+09
3.9750000000e-01 4.9336483687e+09
3.9759000000e-01 4.6672726704e+09
3.9800000000e-01 3.3676036383e+09
3.9809000000e-01 3.0881518148e+09
3.9850000000e-01 1.7246853522e+09
3.9859000000e-01 1.4313250241e+09
3.9900000000e-01 0.0000000000e+00
3.9900000000e-01 0.0000000000e+00
3.9909000000e-01 0.0000000000e+00
3.9950000000e-01 0.0000000000e+00
3.9959000000e-01 0.0000000000e+00
4.0000000000e-01 0.0000000000e+00
