3.3297000000e-01 -4.9729691598e+00
3.3300000000e-01 -4.9730243159e+00
3.3347000000e-01 -4.9738114935e+00
3.3350000000e-01 -4.9738665965e+00
3.3397000000e-01 -4.9746530171e+00
3.3400000000e-01 -4.9747080665e+00
3.3447000000e-01 -4.9754937301e+00
3.3450000000e-01 -4.9755487272e+00
3.3497000000e-01 -4.9763336337e+00
3.3500000000e-01 -4.9763885772e+00
3.3547000000e-01 -4.9771727267e+00
3.3550000000e-01 -4.9772276165e+00
3.3597000000e-01 -4.9780109997e+00
3.3600000000e-01 -4.9780658372e+00
3.3647000000e-01 -4.9788484634e+00
3.3650000000e-01 -4.9789032472e+00
3.3697000000e-01 -4.9796851070e+00
3.3700000000e-01 -4.9797398379e+00
3.3747000000e-01 -4.9805209500e+00
3.3750000000e-01 -4.9805756279e+00
3.3797000000e-01 -4.9813559736e+00
3.3800000000e-01 -4.9814105985e+00
3.3847000000e-01 -4.9821901966e+00
3.3850000000e-01 -4.9822447685e+00
3.3897000000e-01 -4.9830236003e+00
3.3900000000e-01 -4.9830781185e+00
3.3947000000e-01 -4.9838561933e+00
3.3950000000e-01 -4.9839106585e+00
3.3997000000e-01 -4.9846879763e+00
3.4000000000e-01 -4.9847423892e+00
3.4047000000e-01 -4.9855189406e+00
3.4050000000e-01 -4.9855732998e+00
3.4097000000e-01 -4.9863491036e+00
3.4100000000e-01 -4.9864034098e+00
3.4147000000e-01 -4.9871784472e+00
3.4150000000e-01 -4.9872326998e+00
3.4197000000e-01 -4.9880069802e+00
3.4200000000e-01 -4.9880611805e+00
3.4247000000e-01 -4.9888347038e+00
3.4250000000e-01 -4.9888888505e+00
3.4297000000e-01 -4.9896616168e+00
3.4300000000e-01 -4.9897157111e+00
3.4347000000e-01 -4.9904877205e+00
3.4350000000e-01 -4.9905417611e+00
3.4397000000e-01 -4.9913130041e+00
3.4400000000e-01 -4.9913669911e+00
3.4447000000e-01 -4.9921374771e+00
3.4450000000e-01 -4.9921914118e+00
3.4497000000e-01 -4.9929611407e+00
3.4500000000e-01 -4.9930150218e+00
3.4547000000e-01 -4.9937839844e+00
3.4550000000e-01 -4.9938378124e+00
3.4597000000e-01 -4.9946060180e+00
3.4600000000e-01 -4.9946597931e+00
3.4647000000e-01 -4.9954272417e+00
3.4650000000e-01 -4.9954809631e+00
3.4697000000e-01 -4.9962476453e+00
3.4700000000e-01 -4.9963013137e+00
3.4747000000e-01 -4.9970672390e+00
3.4750000000e-01 -4.9971208544e+00
3.4797000000e-01 -4.9978860226e+00
3.4800000000e-01 -4.9979395844e+00
3.4847000000e-01 -4.9987039769e+00
3.4850000000e-01 -4.9987574850e+00
3.4897000000e-01 -4.9995211299e+00
3.4900000000e-01 -4.9995745850e+00
3.4947000000e-01 -5.0003374636e+00
3.4950000000e-01 -5.0003908650e+00
3.4997000000e-01 -5.0011529772e+00
3.5000000000e-01 -5.0012063257e+00
3.5047000000e-01 -5.0019676715e+00
3.5050000000e-01 -5.0020209664e+00
3.5097000000e-01 -5.0027815551e+00
3.5100000000e-01 -5.0028347970e+00
3.5147000000e-01 -5.0035946194e+00
3.5150000000e-01 -5.0036478070e+00
3.5197000000e-01 -5.0044068631e+00
3.5200000000e-01 -5.0044599977e+00
3.5247000000e-01 -5.0052182874e+00
3.5250000000e-01 -5.0052713683e+00
3.5297000000e-01 -5.0060288917e+00
3.5300000000e-01 -5.0060819190e+00
3.5347000000e-01 -5.0068386760e+00
3.5350000000e-01 -5.0068916496e+00
3.5397000000e-01 -5.0076476403e+00
3.5400000000e-01 -5.0077005603e+00
3.5447000000e-01 -5.0084557939e+00
3.5450000000e-01 -5.0085086603e+00
3.5497000000e-01 -5.0092631089e+00
3.5500000000e-01 -5.0093159216e+00
3.5547000000e-01 -5.0100696132e+00
3.5550000000e-01 -5.0101223716e+00
3.5597000000e-01 -5.0108752875e+00
3.5600000000e-01 -5.0109279929e+00
3.5647000000e-01 -5.0116801424e+00
3.5650000000e-01 -5.0117327936e+00
3.5697000000e-01 -5.0124841767e+00
3.5700000000e-01 -5.0125367736e+00
3.5747000000e-01 -5.0132873810e+00
3.5750000000e-01 -5.0133399242e+00
3.5797000000e-01 -5.0140897560e+00
3.5800000000e-01 -5.0141422455e+00
3.5847000000e-01 -5.0148913109e+00
3.5850000000e-01 -5.0149437455e+00
3.5897000000e-01 -5.0156920352e+00
3.5900000000e-01 -5.0157444168e+00
3.5947000000e-01 -5.0164919308e+00
3.5950000000e-01 -5.0165442575e+00
3.5997000000e-01 -5.0172909958e+00
3.6000000000e-01 -5.0173432681e+00
3.6047000000e-01 -5.0180892401e+00
3.6050000000e-01 -5.0181414588e+00
3.6097000000e-01 -5.0188866457e+00
3.6100000000e-01 -5.0189388094e+00
3.6147000000e-01 -5.0196832207e+00
3.6150000000e-01 -5.0197353307e+00
3.6197000000e-01 -5.0204789663e+00
3.6200000000e-01 -5.0205310214e+00
3.6247000000e-01 -5.0212738812e+00
3.6250000000e-01 -5.0213258821e+00
3.6297000000e-01 -5.0220679568e+00
3.6300000000e-01 -5.0221199034e+00
3.6347000000e-01 -5.0228612024e+00
3.6350000000e-01 -5.0229130940e+00
3.6397000000e-01 -5.0236536080e+00
3.6400000000e-01 -5.0237054447e+00
3.6447000000e-01 -5.0244451736e+00
3.6450000000e-01 -5.0244969560e+00
3.6497000000e-01 -5.0252359093e+00
3.6500000000e-01 -5.0252876373e+00
3.6547000000e-01 -5.0260258055e+00
3.6550000000e-01 -5.0260774779e+00
3.6597000000e-01 -5.0268148611e+00
3.6600000000e-01 -5.0268664786e+00
3.6647000000e-01 -5.0276030767e+00
3.6650000000e-01 -5.0276546399e+00
3.6697000000e-01 -5.0283904436e+00
3.6700000000e-01 -5.0284419512e+00
3.6747000000e-01 -5.0291769699e+00
3.6750000000e-01 -5.0292284225e+00
3.6797000000e-01 -5.0299626562e+00
3.6800000000e-01 -5.0300140532e+00
3.6847000000e-01 -5.0307475018e+00
3.6850000000e-01 -5.0307988438e+00
3.6897000000e-01 -5.0315314887e+00
3.6900000000e-01 -5.0315827758e+00
3.6947000000e-01 -5.0323146356e+00
3.6950000000e-01 -5.0323658671e+00
3.6997000000e-01 -5.0330969325e+00
3.7000000000e-01 -5.0331481078e+00
3.7047000000e-01 -5.0338783788e+00
3.7050000000e-01 -5.0339294991e+00
3.7097000000e-01 -5.0346589757e+00
3.7100000000e-01 -5.0347100404e+00
3.7147000000e-01 -5.0354387226e+00
3.7150000000e-01 -5.0354897317e+00
3.7197000000e-01 -5.0362176102e+00
3.7200000000e-01 -5.0362685630e+00
3.7247000000e-01 -5.0369956471e+00
3.7250000000e-01 -5.0370465436e+00
3.7297000000e-01 -5.0377728147e+00
3.7300000000e-01 -5.0378236556e+00
3.7347000000e-01 -5.0385491416e+00
3.7350000000e-01 -5.0385999263e+00
3.7397000000e-01 -5.0393245992e+00
3.7400000000e-01 -5.0393753282e+00
3.7447000000e-01 -5.0400991974e+00
3.7450000000e-01 -5.0401498695e+00
3.7497000000e-01 -5.0408729256e+00
3.7500000000e-01 -5.0409235408e+00
3.7547000000e-01 -5.0416458025e+00
3.7550000000e-01 -5.0416963621e+00
3.7597000000e-01 -5.0424178014e+00
3.7600000000e-01 -5.0424683035e+00
3.7647000000e-01 -5.0431889390e+00
3.7650000000e-01 -5.0432393848e+00
3.7697000000e-01 -5.0439592072e+00
3.7700000000e-01 -5.0440095961e+00
3.7747000000e-01 -5.0447286054e+00
3.7750000000e-01 -5.0447789374e+00
3.7797000000e-01 -5.0454971243e+00
3.7800000000e-01 -5.0455473987e+00
3.7847000000e-01 -5.0462647725e+00
3.7850000000e-01 -5.0463149900e+00
3.7897000000e-01 -5.0470315414e+00
3.7900000000e-01 -5.0470817013e+00
3.7947000000e-01 -5.0477974303e+00
3.7950000000e-01 -5.0478475326e+00
3.7997000000e-01 -5.0485624392e+00
3.8000000000e-01 -5.0486124839e+00
3.8047000000e-01 -5.0493265680e+00
3.8050000000e-01 -5.0493765546e+00
3.8097000000e-01 -5.0500898069e+00
3.8100000000e-01 -5.0501397359e+00
3.8147000000e-01 -5.0508521564e+00
3.8150000000e-01 -5.0509020272e+00
3.8197000000e-01 -5.0516136160e+00
3.8200000000e-01 -5.0516634279e+00
3.8247000000e-01 -5.0523741755e+00
3.8250000000e-01 -5.0524239292e+00
3.8297000000e-01 -5.0531338450e+00
3.8300000000e-01 -5.0531835398e+00
3.8347000000e-01 -5.0538926146e+00
3.8350000000e-01 -5.0539422511e+00
3.8397000000e-01 -5.0546504848e+00
3.8400000000e-01 -5.0547000611e+00
3.8447000000e-01 -5.0554074350e+00
3.8450000000e-01 -5.0554569524e+00
3.8497000000e-01 -5.0561634851e+00
3.8500000000e-01 -5.0562129424e+00
3.8547000000e-01 -5.0569186153e+00
3.8550000000e-01 -5.0569680124e+00
3.8597000000e-01 -5.0576728162e+00
3.8600000000e-01 -5.0577221531e+00
3.8647000000e-01 -5.0584260970e+00
3.8650000000e-01 -5.0584753724e+00
3.8697000000e-01 -5.0591784285e+00
3.8700000000e-01 -5.0592276431e+00
3.8747000000e-01 -5.0599298207e+00
3.8750000000e-01 -5.0599789724e+00
3.8797000000e-01 -5.0606802528e+00
3.8800000000e-01 -5.0607293418e+00
3.8847000000e-01 -5.0614297156e+00
3.8850000000e-01 -5.0614787411e+00
3.8897000000e-01 -5.0621782084e+00
3.8900000000e-01 -5.0622271698e+00
3.8947000000e-01 -5.0629257119e+00
3.8950000000e-01 -5.0629746092e+00
3.8997000000e-01 -5.0636722447e+00
3.9000000000e-01 -5.0637210772e+00
3.9047000000e-01 -5.0644177875e+00
3.9050000000e-01 -5.0644665559e+00
3.9097000000e-01 -5.0651623503e+00
3.9100000000e-01 -5.0652110539e+00
3.9147000000e-01 -5.0659059231e+00
3.9150000000e-01 -5.0659545620e+00
3.9197000000e-01 -5.0666485246e+00
3.9200000000e-01 -5.0666970993e+00
3.9247000000e-01 -5.0673901554e+00
3.9250000000e-01 -5.0674386661e+00
3.9297000000e-01 -5.0681308063e+00
3.9300000000e-01 -5.0681792535e+00
3.9347000000e-01 -5.0688705058e+00
3.9350000000e-01 -5.0689188902e+00
3.9397000000e-01 -5.0696092640e+00
3.9400000000e-01 -5.0696575863e+00
3.9447000000e-01 -5.0703470909e+00
3.9450000000e-01 -5.0703953517e+00
3.9497000000e-01 -5.0710840059e+00
3.9500000000e-01 -5.0711322084e+00
3.9547000000e-01 -5.0718200589e+00
3.9550000000e-01 -5.0718682032e+00
3.9597000000e-01 -5.0725552593e+00
3.9600000000e-01 -5.0726033493e+00
3.9647000000e-01 -5.0732896857e+00
3.9650000000e-01 -5.0733377240e+00
3.9697000000e-01 -5.0740233876e+00
3.9700000000e-01 -5.0740713781e+00
3.9747000000e-01 -5.0747564436e+00
3.9750000000e-01 -5.0748043929e+00
3.9797000000e-01 -5.0754889723e+00
3.9800000000e-01 -5.0755368877e+00
3.9847000000e-01 -5.0762211120e+00
3.9850000000e-01 -5.0762690024e+00
3.9897000000e-01 -5.0769530492e+00
3.9900000000e-01 -5.0770009265e+00
3.9900000000e-01 0.0000000000e+00
3.9947000000e-01 0.0000000000e+00
3.9950000000e-01 0.0000000000e+00
3.9997000000e-01 0.0000000000e+00
4.0000000000e-01 0.0000000000e+00
